1000,"Statewide, Alabama; Alabama",0,191,26958,177404,799959
1000,"Statewide, Alabama; Alabama",21,19,367,6775,29712
1000,"Statewide, Alabama; Alabama",22,1,,,
1000,"Statewide, Alabama; Alabama",23,3,,,
1000,"Statewide, Alabama; Alabama",31-33,1,,,
1000,"Statewide, Alabama; Alabama",42,45,1039,18237,70154
1000,"Statewide, Alabama; Alabama",44-45,3,,,
1000,"Statewide, Alabama; Alabama",48-49,1,,,
1000,"Statewide, Alabama; Alabama",51,10,,558,2646
1000,"Statewide, Alabama; Alabama",52,31,369,6263,23605
1000,"Statewide, Alabama; Alabama",53,1,,,
1000,"Statewide, Alabama; Alabama",54,18,747,13438,54287
1000,"Statewide, Alabama; Alabama",55,1,,,
1000,"Statewide, Alabama; Alabama",56,51,24069,127734,600351
1000,"Statewide, Alabama; Alabama",61,1,,,
1000,"Statewide, Alabama; Alabama",62,2,,,
1000,"Statewide, Alabama; Alabama",72,1,,,
1000,"Statewide, Alabama; Alabama",81,2,,,
1001,"Autauga County, Alabama",0,871,10167,63783,273052
1001,"Autauga County, Alabama",11,6,33,226,1097
1001,"Autauga County, Alabama",21,5,34,304,1210
1001,"Autauga County, Alabama",22,9,187,3667,14871
1001,"Autauga County, Alabama",23,86,486,3401,15366
1001,"Autauga County, Alabama",31-33,27,,,
1001,"Autauga County, Alabama",42,29,,1294,5677
1001,"Autauga County, Alabama",44-45,173,2504,13001,56207
1001,"Autauga County, Alabama",48-49,10,92,903,3297
1001,"Autauga County, Alabama",51,10,89,791,3107
1001,"Autauga County, Alabama",52,69,322,2779,11849
1001,"Autauga County, Alabama",53,37,125,672,2907
1001,"Autauga County, Alabama",54,58,332,2724,11505
1001,"Autauga County, Alabama",55,4,,,
1001,"Autauga County, Alabama",56,29,103,470,2246
1001,"Autauga County, Alabama",61,3,,,
1001,"Autauga County, Alabama",62,90,1327,9090,38947
1001,"Autauga County, Alabama",71,9,171,634,3017
1001,"Autauga County, Alabama",72,95,2318,7288,30194
1001,"Autauga County, Alabama",81,121,867,3309,14556
1001,"Autauga County, Alabama",99,1,,,
1003,"Baldwin County, Alabama",0,4665,51171,338648,1481054
1003,"Baldwin County, Alabama",11,9,,105,431
1003,"Baldwin County, Alabama",21,7,,182,886
1003,"Baldwin County, Alabama",22,10,,,
1003,"Baldwin County, Alabama",23,492,3362,27169,119205
1003,"Baldwin County, Alabama",31-33,144,3621,36184,150997
1003,"Baldwin County, Alabama",42,202,1898,19162,81435
1003,"Baldwin County, Alabama",44-45,946,12563,69870,295146
1003,"Baldwin County, Alabama",48-49,106,754,6245,28597
1003,"Baldwin County, Alabama",51,55,566,4965,20645
1003,"Baldwin County, Alabama",52,320,1617,17636,72139
1003,"Baldwin County, Alabama",53,287,1663,10762,50360
1003,"Baldwin County, Alabama",54,436,1803,15645,69771
1003,"Baldwin County, Alabama",55,13,218,2963,13549
1003,"Baldwin County, Alabama",56,248,2278,12469,60124
1003,"Baldwin County, Alabama",61,38,964,6834,31408
1003,"Baldwin County, Alabama",62,430,6880,58535,259762
1003,"Baldwin County, Alabama",71,65,923,2867,14708
1003,"Baldwin County, Alabama",72,425,8903,29308,136318
