10001,0	,2010,Kent County,Delaware,3200,46405,387963,1608996,2014,3263,49311,445085,1902577
10001,22	,2010,Kent County,Delaware,8,289,8015,25634,2014,11,337,11559,32521
10001,23	,2010,Kent County,Delaware,368,2113,18158,89303,2014,309,2078,20328,103256
10001,31-33	,2010,Kent County,Delaware,87,4780,50998,209863,2014,75,4449,54998,223075
10001,42	,2010,Kent County,Delaware,122,1029,9911,44640,2014,126,924,11258,47383
10001,44-45	,2010,Kent County,Delaware,577,8636,49716,220778,2014,568,9130,56860,265063
10001,48-49	,2010,Kent County,Delaware,112,4020,26147,107193,2014,102,3500,30513,124204
10001,51	,2010,Kent County,Delaware,52,796,9455,35775,2014,97,818,11218,49750
10001,52	,2010,Kent County,Delaware,198,1227,41306,88467,2014,193,1675,26638,101928
10001,53	,2010,Kent County,Delaware,123,564,3676,15774,2014,134,531,4503,21345
10001,54	,2010,Kent County,Delaware,267,2082,30290,134384,2014,308,2271,39969,175333
10001,55	,2010,Kent County,Delaware,27,303,3443,12176,2014,27,276,4408,14232
10001,56	,2010,Kent County,Delaware,177,3372,19684,91317,2014,166,3151,22398,103250
10001,62	,2010,Kent County,Delaware,390,8227,73718,335183,2014,410,9676,99106,419386
10001,71	,2010,Kent County,Delaware,61,1278,6645,37484,2014,67,1612,9216,39042
10001,72	,2010,Kent County,Delaware,248,5271,21131,95252,2014,272,6225,23742,102945
10001,81	,2010,Kent County,Delaware,320,1810,9807,41760,2014,340,1778,10875,46565
10003,0	,2010,New Castle County,Delaware,15655,255149,3562481,13703037,2014,15504,274816,4449291,16520784
10003,11	,2010,New Castle County,Delaware,12,34,215,960,2014,12,45,339,1532
10003,23	,2010,New Castle County,Delaware,1270,13037,144077,667142,2014,1198,12250,150409,714777
10003,31-33	,2010,New Castle County,Delaware,376,14420,233164,1087899,2014,378,12000,234532,908493
10003,42	,2010,New Castle County,Delaware,714,14169,362675,1227138,2014,735,13356,379207,1338561
10003,44-45	,2010,New Castle County,Delaware,1975,29453,172077,745834,2014,1965,32443,192489,816504
10003,48-49	,2010,New Castle County,Delaware,326,5827,54602,241835,2014,350,8153,88315,376490
10003,51	,2010,New Castle County,Delaware,272,6506,89897,372570,2014,299,5662,81263,315567
10003,52	,2010,New Castle County,Delaware,1554,33334,803295,2491324,2014,1508,34862,1081701,3143143
10003,53	,2010,New Castle County,Delaware,707,3737,33501,200317,2014,712,3971,47025,205636
10003,54	,2010,New Castle County,Delaware,1861,20054,436131,1700497,2014,2009,27782,769093,2876522
10003,55	,2010,New Castle County,Delaware,1212,13093,344314,1114022,2014,810,14973,388613,1449767
10003,56	,2010,New Castle County,Delaware,900,20161,191553,855723,2014,919,19682,173733,694686
10003,61	,2010,New Castle County,Delaware,203,5458,49466,203064,2014,222,5537,59857,227590
10003,62	,2010,New Castle County,Delaware,1562,40118,439154,1935248,2014,1608,42921,534525,2365116
10003,71	,2010,New Castle County,Delaware,256,4140,17870,86356,2014,265,6081,60391,219130
10003,72	,2010,New Castle County,Delaware,1070,19107,67226,298273,2014,1104,22825,86749,369261
10003,81	,2010,New Castle County,Delaware,1321,10469,65515,279652,2014,1342,10498,74042,311037
10005,0	,2010,Sussex County,Delaware,5363,56833,403043,1816843,2014,5340,63078,493773,2180068
10005,11	,2010,Sussex County,Delaware,19,89,516,2962,2014,16,46,317,2083
10005,22	,2010,Sussex County,Delaware,11,366,8716,31685,2014,11,331,8760,31808
10005,23	,2010,Sussex County,Delaware,737,3447,27527,133252,2014,662,4077,38508,182511
10005,31-33	,2010,Sussex County,Delaware,138,9285,78594,314741,2014,139,9216,85053,355050
10005,42	,2010,Sussex County,Delaware,172,1460,15119,69685,2014,174,1514,16394,71418
10005,44-45	,2010,Sussex County,Delaware,1100,11840,62479,285261,2014,1093,12905,73668,325758
10005,48-49	,2010,Sussex County,Delaware,214,1499,9387,41057,2014,187,1630,12462,54143
10005,51	,2010,Sussex County,Delaware,69,622,6134,24653,2014,83,603,7518,30348
10005,52	,2010,Sussex County,Delaware,230,1870,17609,74847,2014,248,1892,23416,94339
10005,53	,2010,Sussex County,Delaware,262,1629,10429,50350,2014,271,1628,12132,52396
10005,54	,2010,Sussex County,Delaware,384,1681,15614,74211,2014,376,1844,19576,91998
10005,56	,2010,Sussex County,Delaware,268,2088,11107,56460,2014,295,3032,17446,88744
10005,61	,2010,Sussex County,Delaware,31,354,1871,7285,2014,28,353,1767,6825
10005,62	,2010,Sussex County,Delaware,531,10017,95551,416140,2014,523,11504,124244,504469
10005,71	,2010,Sussex County,Delaware,93,752,3325,20673,2014,97,1065,4751,27051
10005,72	,2010,Sussex County,Delaware,592,7110,23106,145368,2014,623,8757,30753,186891
10005,81	,2010,Sussex County,Delaware,490,2502,11475,51984,2014,481,2458,13549,60522
1001,0	,2010,Autauga County,Alabama,871,10167,63783,273052,2014,817,10202,71561,301156
1001,11	,2010,Autauga County,Alabama,6,33,226,1097,2014,6,58,548,2862
1001,21	,2010,Autauga County,Alabama,5,34,304,1210,2014,3,83,682,2596
1001,22	,2010,Autauga County,Alabama,9,187,3667,14871,2014,9,177,3596,15456
1001,23	,2010,Autauga County,Alabama,86,486,3401,15366,2014,70,349,2819,12781
1001,44-45	,2010,Autauga County,Alabama,173,2504,13001,56207,2014,165,2525,14304,58221
1001,48-49	,2010,Autauga County,Alabama,10,92,903,3297,2014,17,137,1161,4926
1001,51	,2010,Autauga County,Alabama,10,89,791,3107,2014,9,81,846,3027
1001,52	,2010,Autauga County,Alabama,69,322,2779,11849,2014,66,374,4120,15616
1001,53	,2010,Autauga County,Alabama,37,125,672,2907,2014,34,107,848,3454
1001,54	,2010,Autauga County,Alabama,58,332,2724,11505,2014,50,285,2850,11956
1001,56	,2010,Autauga County,Alabama,29,103,470,2246,2014,24,111,646,2781
1001,62	,2010,Autauga County,Alabama,90,1327,9090,38947,2014,91,1614,11704,49850
1001,71	,2010,Autauga County,Alabama,9,171,634,3017,2014,11,244,769,3519
1001,72	,2010,Autauga County,Alabama,95,2318,7288,30194,2014,86,1973,6303,27442
1001,81	,2010,Autauga County,Alabama,121,867,3309,14556,2014,116,775,3355,13827
1003,0	,2010,Baldwin County,Alabama,4665,51171,338648,1481054,2014,4969,56531,405381,1749241
1003,23	,2010,Baldwin County,Alabama,492,3362,27169,119205,2014,491,2848,27131,124818
1003,31-33	,2010,Baldwin County,Alabama,144,3621,36184,150997,2014,152,4052,44122,180350
1003,42	,2010,Baldwin County,Alabama,202,1898,19162,81435,2014,229,2151,26319,109044
